client_id,round_number,hierarchy,num_samples,bytes_written,bytes_read,local_computations
0017,133,,0,115646,115646,0
0192,133,,0,115646,115646,0
0042,133,,0,115646,115646,0
0059,133,,0,115646,115646,0
0181,133,,0,115646,115646,0
0153,133,,0,115646,115646,0
0055,133,,0,115646,115646,0
0088,133,,0,115646,115646,0
0015,133,,0,115646,115646,0
0172,133,,0,115646,115646,0
0151,133,,0,115646,115646,0
0104,133,,0,115646,115646,0
0037,133,,0,115646,115646,0
0084,133,,0,115646,115646,0
0203,133,,0,115646,115646,0
0025,133,,0,115646,115646,0
0167,133,,0,115646,115646,0
0018,133,,0,115646,115646,0
0146,133,,0,115646,115646,0
0080,133,,0,115646,115646,0
0058,133,,0,115646,115646,0
0121,133,,0,115646,115646,0
0067,133,,0,115646,115646,0
0030,133,,0,115646,115646,0
0019,133,,0,115646,115646,0
0097,133,,0,115646,115646,0
0190,133,,0,115646,115646,0
0134,133,,0,115646,115646,0
0034,133,,0,115646,115646,0
0043,133,,0,115646,115646,0
0122,133,,0,115646,115646,0
0013,133,,0,115646,115646,0
0096,133,,0,115646,115646,0
0003,133,,0,115646,115646,0
0000,133,,0,115646,115646,0
0201,133,,0,115646,115646,0
0100,133,,0,115646,115646,0
0125,133,,0,115646,115646,0
0099,133,,0,115646,115646,0
0189,133,,0,115646,115646,0
0200,133,,0,115646,115646,0
0135,133,,0,115646,115646,0
0188,133,,0,115646,115646,0
0087,133,,0,115646,115646,0
0064,133,,0,115646,115646,0
0194,133,,0,115646,115646,0
0178,133,,0,115646,115646,0
0152,133,,0,115646,115646,0
0197,133,,0,115646,115646,0
0155,133,,0,115646,115646,0
0136,133,,0,115646,115646,0
0050,133,,0,115646,115646,0
0130,133,,0,115646,115646,0
0111,133,,0,115646,115646,0
0079,133,,0,115646,115646,0
0199,133,,0,115646,115646,0
0061,133,,0,115646,115646,0
0028,133,,0,115646,115646,0
0143,133,,0,115646,115646,0
0144,133,,0,115646,115646,0
0158,134,,0,115646,115646,0
0154,134,,0,115646,115646,0
0023,134,,0,115646,115646,0
0030,134,,0,115646,115646,0
0180,134,,0,115646,115646,0
0183,134,,0,115646,115646,0
0115,134,,0,115646,115646,0
0091,134,,0,115646,115646,0
0138,134,,0,115646,115646,0
0015,134,,0,115646,115646,0
0120,134,,0,115646,115646,0
0163,134,,0,115646,115646,0
0066,134,,0,115646,115646,0
0029,134,,0,115646,115646,0
0051,134,,0,115646,115646,0
0196,134,,0,115646,115646,0
0032,134,,0,115646,115646,0
0024,134,,0,115646,115646,0
0074,134,,0,115646,115646,0
0141,134,,0,115646,115646,0
0148,134,,0,115646,115646,0
0016,134,,0,115646,115646,0
0166,134,,0,115646,115646,0
0021,134,,0,115646,115646,0
0101,134,,0,115646,115646,0
0195,134,,0,115646,115646,0
0117,134,,0,115646,115646,0
0085,134,,0,115646,115646,0
0164,134,,0,115646,115646,0
0159,134,,0,115646,115646,0
0200,134,,0,115646,115646,0
0007,134,,0,115646,115646,0
0114,134,,0,115646,115646,0
0073,134,,0,115646,115646,0
0059,134,,0,115646,115646,0
0047,134,,0,115646,115646,0
0182,134,,0,115646,115646,0
0054,134,,0,115646,115646,0
0185,134,,0,115646,115646,0
0139,134,,0,115646,115646,0
0129,134,,0,115646,115646,0
0177,134,,0,115646,115646,0
0190,134,,0,115646,115646,0
0151,134,,0,115646,115646,0
0147,134,,0,115646,115646,0
0161,134,,0,115646,115646,0
0001,134,,0,115646,115646,0
0116,134,,0,115646,115646,0
0205,134,,0,115646,115646,0
0079,134,,0,115646,115646,0
0093,134,,0,115646,115646,0
0008,134,,0,115646,115646,0
0086,134,,0,115646,115646,0
0022,134,,0,115646,115646,0
0181,134,,0,115646,115646,0
0188,134,,0,115646,115646,0
0070,134,,0,115646,115646,0
0106,134,,0,115646,115646,0
0048,134,,0,115646,115646,0
0057,134,,0,115646,115646,0
0082,134,,0,115646,115646,0
0006,134,,0,115646,115646,0
0176,134,,0,115646,115646,0
0098,134,,0,115646,115646,0
0169,134,,0,115646,115646,0
0103,134,,0,115646,115646,0
0100,134,,0,115646,115646,0
0179,134,,0,115646,115646,0
0140,134,,0,115646,115646,0
0068,134,,0,115646,115646,0
0075,134,,0,115646,115646,0
0107,134,,0,115646,115646,0
0160,134,,0,115646,115646,0
0152,134,,0,115646,115646,0
0184,134,,0,115646,115646,0
0027,134,,0,115646,115646,0
0072,134,,0,115646,115646,0
0040,134,,0,115646,115646,0
0019,134,,0,115646,115646,0
0197,134,,0,115646,115646,0
0146,134,,0,115646,115646,0
0046,134,,0,115646,115646,0
0168,134,,0,115646,115646,0
0109,134,,0,115646,115646,0
0201,134,,0,115646,115646,0
0089,134,,0,115646,115646,0
0186,134,,0,115646,115646,0
0039,134,,0,115646,115646,0
0134,134,,0,115646,115646,0
0173,134,,0,115646,115646,0
0203,134,,0,115646,115646,0
0099,134,,0,115646,115646,0
0125,134,,0,115646,115646,0
0050,134,,0,115646,115646,0
0052,134,,0,115646,115646,0
0096,134,,0,115646,115646,0
0198,134,,0,115646,115646,0
0202,134,,0,115646,115646,0
0033,134,,0,115646,115646,0
0145,134,,0,115646,115646,0
0087,135,,0,115646,115646,0
0082,135,,0,115646,115646,0
0078,135,,0,115646,115646,0
0182,135,,0,115646,115646,0
0018,135,,0,115646,115646,0
0086,135,,0,115646,115646,0
0059,135,,0,115646,115646,0
0174,135,,0,115646,115646,0
0093,135,,0,115646,115646,0
0141,135,,0,115646,115646,0
0138,135,,0,115646,115646,0
0034,135,,0,115646,115646,0
0045,135,,0,115646,115646,0
0032,135,,0,115646,115646,0
0166,135,,0,115646,115646,0
0120,135,,0,115646,115646,0
0153,135,,0,115646,115646,0
0152,135,,0,115646,115646,0
0000,135,,0,115646,115646,0
0159,135,,0,115646,115646,0
0160,135,,0,115646,115646,0
0057,135,,0,115646,115646,0
0084,135,,0,115646,115646,0
0155,135,,0,115646,115646,0
0199,135,,0,115646,115646,0
0148,135,,0,115646,115646,0
0193,135,,0,115646,115646,0
0075,135,,0,115646,115646,0
0052,135,,0,115646,115646,0
0157,135,,0,115646,115646,0
0150,135,,0,115646,115646,0
0095,135,,0,115646,115646,0
0195,135,,0,115646,115646,0
0007,135,,0,115646,115646,0
0063,135,,0,115646,115646,0
0019,135,,0,115646,115646,0
0122,135,,0,115646,115646,0
0012,135,,0,115646,115646,0
0060,135,,0,115646,115646,0
0119,135,,0,115646,115646,0
0015,135,,0,115646,115646,0
0145,135,,0,115646,115646,0
0109,135,,0,115646,115646,0
0113,135,,0,115646,115646,0
0031,135,,0,115646,115646,0
0117,135,,0,115646,115646,0
0178,135,,0,115646,115646,0
0133,135,,0,115646,115646,0
0056,135,,0,115646,115646,0
0110,135,,0,115646,115646,0
0172,135,,0,115646,115646,0
0184,135,,0,115646,115646,0
0205,135,,0,115646,115646,0
0132,135,,0,115646,115646,0
0101,135,,0,115646,115646,0
0137,135,,0,115646,115646,0
0048,135,,0,115646,115646,0
0055,135,,0,115646,115646,0
0085,135,,0,115646,115646,0
0112,135,,0,115646,115646,0
0151,135,,0,115646,115646,0
0064,135,,0,115646,115646,0
0123,135,,0,115646,115646,0
0030,135,,0,115646,115646,0
0127,135,,0,115646,115646,0
0009,135,,0,115646,115646,0
0077,135,,0,115646,115646,0
0065,135,,0,115646,115646,0
0039,135,,0,115646,115646,0
0053,135,,0,115646,115646,0
0076,135,,0,115646,115646,0
0192,135,,0,115646,115646,0
0130,135,,0,115646,115646,0
0005,135,,0,115646,115646,0
0023,135,,0,115646,115646,0
0142,135,,0,115646,115646,0
0185,135,,0,115646,115646,0
0028,135,,0,115646,115646,0
0038,135,,0,115646,115646,0
0103,135,,0,115646,115646,0
0135,135,,0,115646,115646,0
0006,135,,0,115646,115646,0
0017,135,,0,115646,115646,0
0068,135,,0,115646,115646,0
0022,135,,0,115646,115646,0
0014,135,,0,115646,115646,0
0071,135,,0,115646,115646,0
0072,135,,0,115646,115646,0
0091,135,,0,115646,115646,0
0190,135,,0,115646,115646,0
0177,135,,0,115646,115646,0
0201,135,,0,115646,115646,0
0189,135,,0,115646,115646,0
0154,135,,0,115646,115646,0
0143,135,,0,115646,115646,0
0026,135,,0,115646,115646,0
0097,135,,0,115646,115646,0
0046,135,,0,115646,115646,0
0118,135,,0,115646,115646,0
0047,135,,0,115646,115646,0
0101,136,,0,115646,115646,0
0170,136,,0,115646,115646,0
0092,136,,0,115646,115646,0
0005,136,,0,115646,115646,0
0056,136,,0,115646,115646,0
0066,136,,0,115646,115646,0
0069,136,,0,115646,115646,0
0171,136,,0,115646,115646,0
0062,136,,0,115646,115646,0
0181,136,,0,115646,115646,0
0091,136,,0,115646,115646,0
0157,136,,0,115646,115646,0
0023,136,,0,115646,115646,0
0082,136,,0,115646,115646,0
0048,136,,0,115646,115646,0
0147,136,,0,115646,115646,0
0059,136,,0,115646,115646,0
0121,136,,0,115646,115646,0
0193,136,,0,115646,115646,0
0075,136,,0,115646,115646,0
0202,136,,0,115646,115646,0
0097,136,,0,115646,115646,0
0083,136,,0,115646,115646,0
0103,136,,0,115646,115646,0
0131,136,,0,115646,115646,0
0137,136,,0,115646,115646,0
0114,136,,0,115646,115646,0
0051,136,,0,115646,115646,0
0093,136,,0,115646,115646,0
0078,136,,0,115646,115646,0
0148,136,,0,115646,115646,0
0203,136,,0,115646,115646,0
0010,136,,0,115646,115646,0
0150,136,,0,115646,115646,0
0176,136,,0,115646,115646,0
0165,136,,0,115646,115646,0
0192,136,,0,115646,115646,0
0138,136,,0,115646,115646,0
0027,136,,0,115646,115646,0
0071,136,,0,115646,115646,0
0149,136,,0,115646,115646,0
0126,136,,0,115646,115646,0
0076,136,,0,115646,115646,0
0063,136,,0,115646,115646,0
0197,136,,0,115646,115646,0
0052,136,,0,115646,115646,0
0085,136,,0,115646,115646,0
0018,136,,0,115646,115646,0
0026,136,,0,115646,115646,0
0188,136,,0,115646,115646,0
0074,136,,0,115646,115646,0
0098,136,,0,115646,115646,0
0081,136,,0,115646,115646,0
0003,136,,0,115646,115646,0
0128,136,,0,115646,115646,0
0064,136,,0,115646,115646,0
0073,136,,0,115646,115646,0
0067,136,,0,115646,115646,0
0045,136,,0,115646,115646,0
0009,136,,0,115646,115646,0
0144,136,,0,115646,115646,0
0184,136,,0,115646,115646,0
0112,136,,0,115646,115646,0
0166,136,,0,115646,115646,0
0155,136,,0,115646,115646,0
0006,136,,0,115646,115646,0
0008,136,,0,115646,115646,0
0130,136,,0,115646,115646,0
0061,136,,0,115646,115646,0
0173,136,,0,115646,115646,0
0041,136,,0,115646,115646,0
0156,136,,0,115646,115646,0
0174,136,,0,115646,115646,0
0108,136,,0,115646,115646,0
0133,136,,0,115646,115646,0
0012,136,,0,115646,115646,0
0180,136,,0,115646,115646,0
0060,136,,0,115646,115646,0
0087,136,,0,115646,115646,0
0031,136,,0,115646,115646,0
0134,136,,0,115646,115646,0
0119,136,,0,115646,115646,0
0033,136,,0,115646,115646,0
0102,136,,0,115646,115646,0
0030,136,,0,115646,115646,0
0070,136,,0,115646,115646,0
0194,136,,0,115646,115646,0
0038,136,,0,115646,115646,0
0032,136,,0,115646,115646,0
0141,136,,0,115646,115646,0
0106,136,,0,115646,115646,0
0039,136,,0,115646,115646,0
0109,136,,0,115646,115646,0
0145,136,,0,115646,115646,0
0058,136,,0,115646,115646,0
0110,136,,0,115646,115646,0
0152,136,,0,115646,115646,0
0034,136,,0,115646,115646,0
0185,136,,0,115646,115646,0
0182,136,,0,115646,115646,0
0164,137,,0,115646,115646,0
0156,137,,0,115646,115646,0
0053,137,,0,115646,115646,0
0066,137,,0,115646,115646,0
0101,137,,0,115646,115646,0
0158,137,,0,115646,115646,0
0086,137,,0,115646,115646,0
0096,137,,0,115646,115646,0
0191,137,,0,115646,115646,0
0180,137,,0,115646,115646,0
0202,137,,0,115646,115646,0
0172,137,,0,115646,115646,0
0152,137,,0,115646,115646,0
0052,137,,0,115646,115646,0
0013,137,,0,115646,115646,0
0049,137,,0,115646,115646,0
0077,137,,0,115646,115646,0
0162,137,,0,115646,115646,0
0023,137,,0,115646,115646,0
0038,137,,0,115646,115646,0
0008,137,,0,115646,115646,0
0090,137,,0,115646,115646,0
0176,137,,0,115646,115646,0
0092,137,,0,115646,115646,0
0122,137,,0,115646,115646,0
0024,137,,0,115646,115646,0
0037,137,,0,115646,115646,0
0200,137,,0,115646,115646,0
0159,137,,0,115646,115646,0
0007,137,,0,115646,115646,0
0110,137,,0,115646,115646,0
0178,137,,0,115646,115646,0
0028,137,,0,115646,115646,0
0160,137,,0,115646,115646,0
0000,137,,0,115646,115646,0
0080,137,,0,115646,115646,0
0128,137,,0,115646,115646,0
0130,137,,0,115646,115646,0
0153,137,,0,115646,115646,0
0076,137,,0,115646,115646,0
0063,137,,0,115646,115646,0
0069,137,,0,115646,115646,0
0030,137,,0,115646,115646,0
0184,137,,0,115646,115646,0
0014,137,,0,115646,115646,0
0205,137,,0,115646,115646,0
0085,137,,0,115646,115646,0
0104,137,,0,115646,115646,0
0111,137,,0,115646,115646,0
0058,137,,0,115646,115646,0
0098,137,,0,115646,115646,0
0157,137,,0,115646,115646,0
0006,137,,0,115646,115646,0
0150,137,,0,115646,115646,0
0056,137,,0,115646,115646,0
0118,137,,0,115646,115646,0
0109,137,,0,115646,115646,0
0072,137,,0,115646,115646,0
0134,137,,0,115646,115646,0
0001,137,,0,115646,115646,0
0050,137,,0,115646,115646,0
0146,137,,0,115646,115646,0
0034,137,,0,115646,115646,0
0116,137,,0,115646,115646,0
0021,137,,0,115646,115646,0
0204,137,,0,115646,115646,0
0029,137,,0,115646,115646,0
0042,137,,0,115646,115646,0
0088,137,,0,115646,115646,0
0065,137,,0,115646,115646,0
0148,137,,0,115646,115646,0
0125,137,,0,115646,115646,0
0022,137,,0,115646,115646,0
0199,137,,0,115646,115646,0
0078,137,,0,115646,115646,0
0044,137,,0,115646,115646,0
0054,137,,0,115646,115646,0
0087,137,,0,115646,115646,0
0188,137,,0,115646,115646,0
0062,137,,0,115646,115646,0
0070,137,,0,115646,115646,0
0131,137,,0,115646,115646,0
0168,137,,0,115646,115646,0
0194,137,,0,115646,115646,0
0170,137,,0,115646,115646,0
0179,137,,0,115646,115646,0
0167,137,,0,115646,115646,0
0138,137,,0,115646,115646,0
0094,137,,0,115646,115646,0
0173,137,,0,115646,115646,0
0002,137,,0,115646,115646,0
0040,137,,0,115646,115646,0
0093,137,,0,115646,115646,0
0083,137,,0,115646,115646,0
0073,137,,0,115646,115646,0
0140,137,,0,115646,115646,0
0187,137,,0,115646,115646,0
0203,137,,0,115646,115646,0
0142,137,,0,115646,115646,0
0075,137,,0,115646,115646,0
0064,138,,0,115646,115646,0
0032,138,,0,115646,115646,0
0083,138,,0,115646,115646,0
0050,138,,0,115646,115646,0
0079,138,,0,115646,115646,0
0178,138,,0,115646,115646,0
0057,138,,0,115646,115646,0
0115,138,,0,115646,115646,0
0107,138,,0,115646,115646,0
0030,138,,0,115646,115646,0
0065,138,,0,115646,115646,0
0066,138,,0,115646,115646,0
0120,138,,0,115646,115646,0
0028,138,,0,115646,115646,0
0140,138,,0,115646,115646,0
0082,138,,0,115646,115646,0
0077,138,,0,115646,115646,0
0155,138,,0,115646,115646,0
0146,138,,0,115646,115646,0
0187,138,,0,115646,115646,0
0038,138,,0,115646,115646,0
0062,138,,0,115646,115646,0
0046,138,,0,115646,115646,0
0052,138,,0,115646,115646,0
0166,138,,0,115646,115646,0
0102,138,,0,115646,115646,0
0020,138,,0,115646,115646,0
0012,138,,0,115646,115646,0
0185,138,,0,115646,115646,0
0148,138,,0,115646,115646,0
0154,138,,0,115646,115646,0
0098,138,,0,115646,115646,0
0137,138,,0,115646,115646,0
0101,138,,0,115646,115646,0
0070,138,,0,115646,115646,0
0060,138,,0,115646,115646,0
0117,138,,0,115646,115646,0
0033,138,,0,115646,115646,0
0168,138,,0,115646,115646,0
0113,138,,0,115646,115646,0
0198,138,,0,115646,115646,0
0150,138,,0,115646,115646,0
0073,138,,0,115646,115646,0
0017,138,,0,115646,115646,0
0041,138,,0,115646,115646,0
0112,138,,0,115646,115646,0
0008,138,,0,115646,115646,0
0037,138,,0,115646,115646,0
0108,138,,0,115646,115646,0
0141,138,,0,115646,115646,0
0005,138,,0,115646,115646,0
0119,138,,0,115646,115646,0
0067,138,,0,115646,115646,0
0153,138,,0,115646,115646,0
0111,138,,0,115646,115646,0
0088,138,,0,115646,115646,0
0118,138,,0,115646,115646,0
0110,138,,0,115646,115646,0
0193,138,,0,115646,115646,0
0051,138,,0,115646,115646,0
0054,138,,0,115646,115646,0
0094,138,,0,115646,115646,0
0084,138,,0,115646,115646,0
0129,138,,0,115646,115646,0
0068,138,,0,115646,115646,0
0034,138,,0,115646,115646,0
0081,138,,0,115646,115646,0
0158,138,,0,115646,115646,0
0138,138,,0,115646,115646,0
0180,138,,0,115646,115646,0
0086,138,,0,115646,115646,0
0114,138,,0,115646,115646,0
0194,138,,0,115646,115646,0
0011,138,,0,115646,115646,0
0003,138,,0,115646,115646,0
0036,138,,0,115646,115646,0
0147,138,,0,115646,115646,0
0007,138,,0,115646,115646,0
0136,138,,0,115646,115646,0
0006,138,,0,115646,115646,0
0149,138,,0,115646,115646,0
0018,138,,0,115646,115646,0
0144,138,,0,115646,115646,0
0172,138,,0,115646,115646,0
0126,138,,0,115646,115646,0
0170,138,,0,115646,115646,0
0092,138,,0,115646,115646,0
0056,138,,0,115646,115646,0
0105,138,,0,115646,115646,0
0087,138,,0,115646,115646,0
0159,138,,0,115646,115646,0
0171,138,,0,115646,115646,0
0072,138,,0,115646,115646,0
0053,138,,0,115646,115646,0
0013,138,,0,115646,115646,0
0099,138,,0,115646,115646,0
0143,138,,0,115646,115646,0
0023,138,,0,115646,115646,0
0076,138,,0,115646,115646,0
0131,138,,0,115646,115646,0
0080,139,,0,115646,115646,0
0045,139,,0,115646,115646,0
0146,139,,0,115646,115646,0
0024,139,,0,115646,115646,0
0159,139,,0,115646,115646,0
0005,139,,0,115646,115646,0
0099,139,,0,115646,115646,0
0177,139,,0,115646,115646,0
0016,139,,0,115646,115646,0
0062,139,,0,115646,115646,0
0081,139,,0,115646,115646,0
0031,139,,0,115646,115646,0
0141,139,,0,115646,115646,0
0052,139,,0,115646,115646,0
0184,139,,0,115646,115646,0
0041,139,,0,115646,115646,0
0001,139,,0,115646,115646,0
0042,139,,0,115646,115646,0
0009,139,,0,115646,115646,0
0065,139,,0,115646,115646,0
0066,139,,0,115646,115646,0
0069,139,,0,115646,115646,0
0060,139,,0,115646,115646,0
0176,139,,0,115646,115646,0
0201,139,,0,115646,115646,0
0123,139,,0,115646,115646,0
0171,139,,0,115646,115646,0
0077,139,,0,115646,115646,0
0002,139,,0,115646,115646,0
0089,139,,0,115646,115646,0
0104,139,,0,115646,115646,0
0046,139,,0,115646,115646,0
0036,139,,0,115646,115646,0
0151,139,,0,115646,115646,0
0058,139,,0,115646,115646,0
0026,139,,0,115646,115646,0
0087,139,,0,115646,115646,0
0179,139,,0,115646,115646,0
0085,139,,0,115646,115646,0
0124,139,,0,115646,115646,0
0126,139,,0,115646,115646,0
0019,139,,0,115646,115646,0
0095,139,,0,115646,115646,0
0044,139,,0,115646,115646,0
0161,139,,0,115646,115646,0
0034,139,,0,115646,115646,0
0059,139,,0,115646,115646,0
0157,139,,0,115646,115646,0
0020,139,,0,115646,115646,0
0129,139,,0,115646,115646,0
0082,139,,0,115646,115646,0
0048,139,,0,115646,115646,0
0169,139,,0,115646,115646,0
0168,139,,0,115646,115646,0
0037,139,,0,115646,115646,0
0183,139,,0,115646,115646,0
0186,139,,0,115646,115646,0
0121,139,,0,115646,115646,0
0197,139,,0,115646,115646,0
0035,139,,0,115646,115646,0
0093,139,,0,115646,115646,0
0013,139,,0,115646,115646,0
0111,139,,0,115646,115646,0
0098,139,,0,115646,115646,0
0108,139,,0,115646,115646,0
0107,139,,0,115646,115646,0
0166,139,,0,115646,115646,0
0119,139,,0,115646,115646,0
0088,139,,0,115646,115646,0
0190,139,,0,115646,115646,0
0050,139,,0,115646,115646,0
0033,139,,0,115646,115646,0
0155,139,,0,115646,115646,0
0047,139,,0,115646,115646,0
0189,139,,0,115646,115646,0
0160,139,,0,115646,115646,0
0043,139,,0,115646,115646,0
0022,139,,0,115646,115646,0
0067,139,,0,115646,115646,0
0173,139,,0,115646,115646,0
0185,139,,0,115646,115646,0
0030,139,,0,115646,115646,0
0150,139,,0,115646,115646,0
0057,139,,0,115646,115646,0
0130,139,,0,115646,115646,0
0178,139,,0,115646,115646,0
0180,139,,0,115646,115646,0
0167,139,,0,115646,115646,0
0125,139,,0,115646,115646,0
0074,139,,0,115646,115646,0
0015,139,,0,115646,115646,0
0131,139,,0,115646,115646,0
0116,139,,0,115646,115646,0
0007,139,,0,115646,115646,0
0011,139,,0,115646,115646,0
0120,139,,0,115646,115646,0
0003,139,,0,115646,115646,0
0004,139,,0,115646,115646,0
0112,139,,0,115646,115646,0
0164,139,,0,115646,115646,0
0118,140,,0,115646,115646,0
0166,140,,0,115646,115646,0
0069,140,,0,115646,115646,0
0137,140,,0,115646,115646,0
0130,140,,0,115646,115646,0
0154,140,,0,115646,115646,0
0165,140,,0,115646,115646,0
0034,140,,0,115646,115646,0
0064,140,,0,115646,115646,0
0031,140,,0,115646,115646,0
0123,140,,0,115646,115646,0
0131,140,,0,115646,115646,0
0107,140,,0,115646,115646,0
0084,140,,0,115646,115646,0
0096,140,,0,115646,115646,0
0089,140,,0,115646,115646,0
0121,140,,0,115646,115646,0
0138,140,,0,115646,115646,0
0028,140,,0,115646,115646,0
0070,140,,0,115646,115646,0
0099,140,,0,115646,115646,0
0203,140,,0,115646,115646,0
0185,140,,0,115646,115646,0
0109,140,,0,115646,115646,0
0079,140,,0,115646,115646,0
0094,140,,0,115646,115646,0
0135,140,,0,115646,115646,0
0194,140,,0,115646,115646,0
0093,140,,0,115646,115646,0
0105,140,,0,115646,115646,0
0014,140,,0,115646,115646,0
0016,140,,0,115646,115646,0
0037,140,,0,115646,115646,0
0101,140,,0,115646,115646,0
0068,140,,0,115646,115646,0
0013,140,,0,115646,115646,0
0179,140,,0,115646,115646,0
0142,140,,0,115646,115646,0
0133,140,,0,115646,115646,0
0011,140,,0,115646,115646,0
0147,140,,0,115646,115646,0
0007,140,,0,115646,115646,0
0009,140,,0,115646,115646,0
0169,140,,0,115646,115646,0
0188,140,,0,115646,115646,0
0134,140,,0,115646,115646,0
0045,140,,0,115646,115646,0
0170,140,,0,115646,115646,0
0102,140,,0,115646,115646,0
0110,140,,0,115646,115646,0
0082,140,,0,115646,115646,0
0148,140,,0,115646,115646,0
0163,140,,0,115646,115646,0
0111,140,,0,115646,115646,0
0143,140,,0,115646,115646,0
0030,140,,0,115646,115646,0
0083,140,,0,115646,115646,0
0087,140,,0,115646,115646,0
0197,140,,0,115646,115646,0
0086,140,,0,115646,115646,0
0113,140,,0,115646,115646,0
0149,140,,0,115646,115646,0
0199,140,,0,115646,115646,0
0156,140,,0,115646,115646,0
0106,140,,0,115646,115646,0
0097,140,,0,115646,115646,0
0061,140,,0,115646,115646,0
0058,140,,0,115646,115646,0
0115,140,,0,115646,115646,0
0003,140,,0,115646,115646,0
0182,140,,0,115646,115646,0
0021,140,,0,115646,115646,0
0077,140,,0,115646,115646,0
0159,140,,0,115646,115646,0
0065,140,,0,115646,115646,0
0088,140,,0,115646,115646,0
